Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744558513,0,791,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1458,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,71
1744558514,0,789,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558516,0,787,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,71
1744558517,0,792,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,70
1744558518,0,788,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,71
1744558519,0,786,N/A,N/A,N/A,N/A,ENABLED,1856,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,71
1744558520,0,795,N/A,N/A,N/A,N/A,ENABLED,1858,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1471,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,71
1744558522,0,793,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,71
1744558523,0,792,N/A,N/A,N/A,N/A,ENABLED,1852,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,71
1744558524,0,787,N/A,N/A,N/A,N/A,ENABLED,1847,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1442,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,72,70
1744558525,0,795,N/A,N/A,N/A,N/A,ENABLED,1857,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,71
1744558526,0,785,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1453,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,71
1744558527,0,793,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1459,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,72,71
1744558529,0,793,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1465,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,71
1744558530,0,795,N/A,N/A,N/A,N/A,ENABLED,1853,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,71
1744558531,0,790,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1458,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,71
1744558532,0,788,N/A,N/A,N/A,N/A,ENABLED,1848,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,71
1744558533,0,791,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1449,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,71
1744558534,0,794,N/A,N/A,N/A,N/A,ENABLED,1849,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1849,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1848,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1846,500,2100,DISABLED,DISABLED,1466,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,71
1744558536,0,794,N/A,N/A,N/A,N/A,ENABLED,1855,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1463,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,72
1744558537,0,784,N/A,N/A,N/A,N/A,ENABLED,1851,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1852,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1445,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,72
1744558538,0,221,N/A,N/A,N/A,N/A,ENABLED,187,188,2100,DISABLED,DISABLED,184,188,2100,DISABLED,DISABLED,185,188,2100,DISABLED,DISABLED,185,188,2100,DISABLED,DISABLED,185,188,2100,DISABLED,DISABLED,184,188,2100,DISABLED,DISABLED,184,188,2100,DISABLED,DISABLED,185,188,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,62
1744558539,0,140,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,64,59
1744558540,0,138,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,61,58
1744558542,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,59,57
1744558543,0,137,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,57
1744558544,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,58,56
1744558545,0,134,N/A,N/A,N/A,N/A,ENABLED,135,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744558546,0,135,N/A,N/A,N/A,N/A,ENABLED,134,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,57,56
1744558547,0,134,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,56,55
