Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744557072,0,812,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557073,0,815,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1417,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,77
1744557074,0,818,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557075,0,806,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557077,0,807,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557078,0,818,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557079,0,812,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557080,0,808,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557081,0,811,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,77
1744557082,0,813,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,77
1744557084,0,815,N/A,N/A,N/A,N/A,ENABLED,1698,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557085,0,815,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,77
1744557086,0,808,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,77
1744557087,0,809,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1418,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557088,0,816,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,78
1744557090,0,810,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557091,0,814,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557092,0,813,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557093,0,820,N/A,N/A,N/A,N/A,ENABLED,1703,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1429,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557094,0,820,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1430,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557095,0,815,N/A,N/A,N/A,N/A,ENABLED,1706,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1435,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557097,0,810,N/A,N/A,N/A,N/A,ENABLED,1699,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557098,0,808,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557099,0,813,N/A,N/A,N/A,N/A,ENABLED,1719,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557100,0,809,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557101,0,808,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1424,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557102,0,808,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1703,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557104,0,816,N/A,N/A,N/A,N/A,ENABLED,1701,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1417,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,77
1744557105,0,814,N/A,N/A,N/A,N/A,ENABLED,1705,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1706,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1419,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557106,0,811,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1420,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557107,0,809,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1423,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557108,0,811,N/A,N/A,N/A,N/A,ENABLED,1707,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557110,0,809,N/A,N/A,N/A,N/A,ENABLED,1704,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1421,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557111,0,813,N/A,N/A,N/A,N/A,ENABLED,1702,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744557112,0,806,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,78
1744557113,0,809,N/A,N/A,N/A,N/A,ENABLED,1700,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
