Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743788782,0,750,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1308,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743788783,0,750,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1727,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1306,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743788784,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1306,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743788785,0,750,N/A,N/A,N/A,N/A,ENABLED,1737,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1306,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743788787,0,750,N/A,N/A,N/A,N/A,ENABLED,1729,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1725,500,2100,DISABLED,DISABLED,1309,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743788788,0,750,N/A,N/A,N/A,N/A,ENABLED,1734,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1304,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,79
1743788789,0,599,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,2086,500,2100,DISABLED,DISABLED,2098,500,2100,DISABLED,DISABLED,2103,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,2081,500,2100,DISABLED,DISABLED,2077,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,72
1743788790,0,750,N/A,N/A,N/A,N/A,ENABLED,1512,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788791,0,750,N/A,N/A,N/A,N/A,ENABLED,1519,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1499,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,83
1743788793,0,750,N/A,N/A,N/A,N/A,ENABLED,1538,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,69,82
1743788794,0,750,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788795,0,750,N/A,N/A,N/A,N/A,ENABLED,1589,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788796,0,750,N/A,N/A,N/A,N/A,ENABLED,1594,500,2100,DISABLED,DISABLED,1586,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788797,0,750,N/A,N/A,N/A,N/A,ENABLED,1595,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788798,0,750,N/A,N/A,N/A,N/A,ENABLED,1605,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1616,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1610,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788800,0,750,N/A,N/A,N/A,N/A,ENABLED,1600,500,2100,DISABLED,DISABLED,1592,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1612,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788801,0,750,N/A,N/A,N/A,N/A,ENABLED,1610,500,2100,DISABLED,DISABLED,1600,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788802,0,750,N/A,N/A,N/A,N/A,ENABLED,1593,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1591,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1604,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1599,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788803,0,750,N/A,N/A,N/A,N/A,ENABLED,1607,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1609,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788804,0,750,N/A,N/A,N/A,N/A,ENABLED,1636,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788805,0,750,N/A,N/A,N/A,N/A,ENABLED,1641,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1633,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788807,0,750,N/A,N/A,N/A,N/A,ENABLED,1637,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1630,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1640,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788808,0,750,N/A,N/A,N/A,N/A,ENABLED,1744,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1723,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1479,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,71,80
1743788809,0,406,N/A,N/A,N/A,N/A,ENABLED,2104,500,2104,DISABLED,DISABLED,2095,500,2104,DISABLED,DISABLED,2090,500,2104,DISABLED,DISABLED,2088,500,2104,DISABLED,DISABLED,2105,500,2104,DISABLED,DISABLED,2104,500,2104,DISABLED,DISABLED,2105,500,2104,DISABLED,DISABLED,2112,500,2104,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,71,68
1743788810,0,750,N/A,N/A,N/A,N/A,ENABLED,1512,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1521,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,83
1743788811,0,750,N/A,N/A,N/A,N/A,ENABLED,1542,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,83
1743788813,0,749,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,82
1743788814,0,750,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788815,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788816,0,750,N/A,N/A,N/A,N/A,ENABLED,1697,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1699,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788817,0,750,N/A,N/A,N/A,N/A,ENABLED,1694,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1704,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788818,0,750,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788820,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788821,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788822,0,750,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
1743788823,0,750,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1300,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,70,81
