Timestamp,GPU_0,GPU_1,GPU_2,GPU_3,GPU_4,GPU_5,GPU_6,GPU_7
1755097356,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097357,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097358,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097359,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097361,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097362,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097363,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097364,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097365,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097366,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097367,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097368,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097370,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097373,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097374,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097375,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097376,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097378,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097379,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097380,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097381,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097382,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097383,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097384,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097386,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097387,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097388,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097389,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097390,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097391,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097392,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097393,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097395,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097396,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097397,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097398,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097401,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097402,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097404,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097405,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097406,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097407,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097408,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097410,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097411,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097412,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097413,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097414,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097415,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097416,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097417,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097419,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097420,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097421,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097422,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097423,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097424,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097425,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097426,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097428,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097429,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097430,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097431,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097432,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097433,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097434,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097436,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097439,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097441,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097442,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097443,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097444,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097445,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097446,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097447,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097449,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097450,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097451,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097452,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097453,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097454,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097455,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097456,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097458,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097459,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097460,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097461,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097462,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097463,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097466,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097468,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097469,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097471,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097472,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097473,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097474,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097476,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097477,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097478,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097479,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097480,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097481,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097482,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097483,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097485,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097486,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097487,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097488,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097489,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097490,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097491,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097492,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097494,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097495,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097496,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097497,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097498,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097499,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097500,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097502,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097503,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097505,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097508,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097509,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097510,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097511,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097512,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097514,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097515,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097516,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097517,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097518,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097519,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097520,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097522,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097523,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097524,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097525,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097526,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097527,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097528,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097529,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097531,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097532,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097533,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
1755097534,3452175877,1816038379,1815787017,1815638126,1816388594,1815689004,1815524198,1815999327
