Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744910900,0,719,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910901,0,717,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910902,0,709,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910903,0,713,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910905,0,709,N/A,N/A,N/A,N/A,ENABLED,1665,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910906,0,717,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910907,0,712,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910908,0,711,N/A,N/A,N/A,N/A,ENABLED,1666,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910910,0,718,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910911,0,708,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910912,0,714,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910913,0,717,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910915,0,717,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910916,0,711,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910917,0,708,N/A,N/A,N/A,N/A,ENABLED,1660,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910918,0,714,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910920,0,710,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1638,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910921,0,711,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910922,0,715,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910923,0,713,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910925,0,715,N/A,N/A,N/A,N/A,ENABLED,1663,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910926,0,708,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910927,0,709,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1639,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910928,0,713,N/A,N/A,N/A,N/A,ENABLED,1659,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910930,0,716,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,54
1744910931,0,710,N/A,N/A,N/A,N/A,ENABLED,1661,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910932,0,717,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910933,0,719,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910935,0,711,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,70,53
1744910936,0,400,N/A,N/A,N/A,N/A,ENABLED,1006,500,2100,DISABLED,DISABLED,1012,500,2100,DISABLED,DISABLED,1007,500,2100,DISABLED,DISABLED,1009,500,2100,DISABLED,DISABLED,1013,500,2100,DISABLED,DISABLED,1001,500,2100,DISABLED,DISABLED,1015,500,2100,DISABLED,DISABLED,1012,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,69,50
1744910937,0,147,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,56,42
1744910939,0,145,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,51,41
1744910940,0,144,N/A,N/A,N/A,N/A,ENABLED,137,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,131,141,2100,DISABLED,ENABLED,132,141,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,49,40
1744910941,0,143,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,48,39
1744910942,0,143,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,38
1744910944,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,47,38
