Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743598960,0,1000,N/A,N/A,N/A,N/A,ENABLED,1966,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1962,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1972,500,2100,DISABLED,DISABLED,1961,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,82
1743598962,0,1000,N/A,N/A,N/A,N/A,ENABLED,1960,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1970,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1967,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,82
1743598963,0,1000,N/A,N/A,N/A,N/A,ENABLED,1955,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1964,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598964,0,1000,N/A,N/A,N/A,N/A,ENABLED,1946,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598965,0,1000,N/A,N/A,N/A,N/A,ENABLED,1943,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598966,0,1000,N/A,N/A,N/A,N/A,ENABLED,1944,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598968,0,1000,N/A,N/A,N/A,N/A,ENABLED,1940,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598969,0,1000,N/A,N/A,N/A,N/A,ENABLED,1944,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598970,0,1000,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598971,0,1000,N/A,N/A,N/A,N/A,ENABLED,1945,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598972,0,1001,N/A,N/A,N/A,N/A,ENABLED,1948,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598973,0,1000,N/A,N/A,N/A,N/A,ENABLED,1955,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1964,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598975,0,1000,N/A,N/A,N/A,N/A,ENABLED,1956,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1965,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598976,0,1000,N/A,N/A,N/A,N/A,ENABLED,1950,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598977,0,1000,N/A,N/A,N/A,N/A,ENABLED,1948,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598978,0,1000,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598979,0,1000,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598980,0,1000,N/A,N/A,N/A,N/A,ENABLED,1939,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598982,0,1000,N/A,N/A,N/A,N/A,ENABLED,1943,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,83
1743598983,0,1000,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598984,0,1000,N/A,N/A,N/A,N/A,ENABLED,1945,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,80
1743598985,0,1000,N/A,N/A,N/A,N/A,ENABLED,1950,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1961,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,80
1743598986,0,1000,N/A,N/A,N/A,N/A,ENABLED,1959,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1966,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,80
1743598988,0,1000,N/A,N/A,N/A,N/A,ENABLED,1960,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1970,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1967,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,81
1743598989,0,1000,N/A,N/A,N/A,N/A,ENABLED,1950,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,69,82
1743598990,0,1000,N/A,N/A,N/A,N/A,ENABLED,1946,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598991,0,1000,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598992,0,1000,N/A,N/A,N/A,N/A,ENABLED,1947,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598993,0,1000,N/A,N/A,N/A,N/A,ENABLED,1945,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598995,0,1000,N/A,N/A,N/A,N/A,ENABLED,1949,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,81
1743598996,0,1000,N/A,N/A,N/A,N/A,ENABLED,1956,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1955,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1966,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598997,0,1000,N/A,N/A,N/A,N/A,ENABLED,1954,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1952,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1963,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1961,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598998,0,1000,N/A,N/A,N/A,N/A,ENABLED,1952,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1951,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1961,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743598999,0,1000,N/A,N/A,N/A,N/A,ENABLED,1946,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1956,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1954,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743599001,0,1000,N/A,N/A,N/A,N/A,ENABLED,1942,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1943,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1953,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1949,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
1743599002,0,1000,N/A,N/A,N/A,N/A,ENABLED,1939,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1950,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,70,82
