Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743618604,0,750,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1515,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743618605,0,750,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1519,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,66
1743618607,0,750,N/A,N/A,N/A,N/A,ENABLED,1549,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,66
1743618608,0,750,N/A,N/A,N/A,N/A,ENABLED,1599,500,2100,DISABLED,DISABLED,1598,500,2100,DISABLED,DISABLED,1597,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1590,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,65
1743618609,0,750,N/A,N/A,N/A,N/A,ENABLED,1597,500,2100,DISABLED,DISABLED,1596,500,2100,DISABLED,DISABLED,1594,500,2100,DISABLED,DISABLED,1580,500,2100,DISABLED,DISABLED,1585,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1587,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,65
1743618610,0,750,N/A,N/A,N/A,N/A,ENABLED,1603,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1589,500,2100,DISABLED,DISABLED,1595,500,2100,DISABLED,DISABLED,1588,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1581,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,65
1743618612,0,750,N/A,N/A,N/A,N/A,ENABLED,1616,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1601,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1602,500,2100,DISABLED,DISABLED,1606,500,2100,DISABLED,DISABLED,1593,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,65
1743618613,0,750,N/A,N/A,N/A,N/A,ENABLED,1625,500,2100,DISABLED,DISABLED,1625,500,2100,DISABLED,DISABLED,1624,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1618,500,2100,DISABLED,DISABLED,1611,500,2100,DISABLED,DISABLED,1615,500,2100,DISABLED,DISABLED,1603,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743618614,0,750,N/A,N/A,N/A,N/A,ENABLED,1641,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1626,500,2100,DISABLED,DISABLED,1634,500,2100,DISABLED,DISABLED,1628,500,2100,DISABLED,DISABLED,1635,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743618616,0,750,N/A,N/A,N/A,N/A,ENABLED,1631,500,2100,DISABLED,DISABLED,1632,500,2100,DISABLED,DISABLED,1631,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1623,500,2100,DISABLED,DISABLED,1617,500,2100,DISABLED,DISABLED,1620,500,2100,DISABLED,DISABLED,1608,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743618617,0,750,N/A,N/A,N/A,N/A,ENABLED,1628,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1629,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1622,500,2100,DISABLED,DISABLED,1614,500,2100,DISABLED,DISABLED,1619,500,2100,DISABLED,DISABLED,1607,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,67,65
1743618618,0,384,N/A,N/A,N/A,N/A,ENABLED,2098,500,2100,DISABLED,DISABLED,2093,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,2103,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2099,500,2100,DISABLED,DISABLED,2095,500,2100,DISABLED,DISABLED,2101,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,68,50
1743618619,0,750,N/A,N/A,N/A,N/A,ENABLED,1390,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1372,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1383,500,2100,DISABLED,DISABLED,1371,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,67
1743618621,0,750,N/A,N/A,N/A,N/A,ENABLED,1405,500,2100,DISABLED,DISABLED,1402,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1386,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,67
1743618622,0,750,N/A,N/A,N/A,N/A,ENABLED,1410,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1404,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,68
1743618623,0,750,N/A,N/A,N/A,N/A,ENABLED,1405,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1403,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1388,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1398,500,2100,DISABLED,DISABLED,1385,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,67
1743618624,0,750,N/A,N/A,N/A,N/A,ENABLED,1446,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1432,500,2100,DISABLED,DISABLED,1438,500,2100,DISABLED,DISABLED,1434,500,2100,DISABLED,DISABLED,1445,500,2100,DISABLED,DISABLED,1430,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,67
1743618626,0,750,N/A,N/A,N/A,N/A,ENABLED,1462,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1462,500,2100,DISABLED,DISABLED,1446,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1448,500,2100,DISABLED,DISABLED,1460,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,67
1743618627,0,750,N/A,N/A,N/A,N/A,ENABLED,1486,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1490,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1473,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,66
1743618628,0,750,N/A,N/A,N/A,N/A,ENABLED,1492,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1496,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1479,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1491,500,2100,DISABLED,DISABLED,1475,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,66
1743618629,0,750,N/A,N/A,N/A,N/A,ENABLED,1506,500,2100,DISABLED,DISABLED,1504,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1493,500,2100,DISABLED,DISABLED,1488,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1487,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,66
1743618631,0,750,N/A,N/A,N/A,N/A,ENABLED,1528,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1513,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,65
1743618632,0,750,N/A,N/A,N/A,N/A,ENABLED,1514,500,2100,DISABLED,DISABLED,1511,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1494,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,66
1743618633,0,750,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,65
1743618634,0,750,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,65
1743618636,0,750,N/A,N/A,N/A,N/A,ENABLED,1581,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1579,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,65
1743618637,0,671,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,66,58
1743618638,0,748,N/A,N/A,N/A,N/A,ENABLED,1406,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1389,500,2100,DISABLED,DISABLED,1401,500,2100,DISABLED,DISABLED,1387,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,66
1743618639,0,750,N/A,N/A,N/A,N/A,ENABLED,1409,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1407,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1393,500,2100,DISABLED,DISABLED,1392,500,2100,DISABLED,DISABLED,1405,500,2100,DISABLED,DISABLED,1390,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,66
1743618641,0,750,N/A,N/A,N/A,N/A,ENABLED,1462,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1445,500,2100,DISABLED,DISABLED,1454,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1444,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,66
1743618642,0,750,N/A,N/A,N/A,N/A,ENABLED,1465,500,2100,DISABLED,DISABLED,1467,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1451,500,2100,DISABLED,DISABLED,1458,500,2100,DISABLED,DISABLED,1453,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1449,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,66
1743618643,0,750,N/A,N/A,N/A,N/A,ENABLED,1479,500,2100,DISABLED,DISABLED,1480,500,2100,DISABLED,DISABLED,1483,500,2100,DISABLED,DISABLED,1464,500,2100,DISABLED,DISABLED,1470,500,2100,DISABLED,DISABLED,1466,500,2100,DISABLED,DISABLED,1477,500,2100,DISABLED,DISABLED,1463,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,65
1743618644,0,750,N/A,N/A,N/A,N/A,ENABLED,1523,500,2100,DISABLED,DISABLED,1522,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1508,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1502,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743618646,0,750,N/A,N/A,N/A,N/A,ENABLED,1512,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1514,500,2100,DISABLED,DISABLED,1498,500,2100,DISABLED,DISABLED,1503,500,2100,DISABLED,DISABLED,1500,500,2100,DISABLED,DISABLED,1507,500,2100,DISABLED,DISABLED,1492,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743618647,0,750,N/A,N/A,N/A,N/A,ENABLED,1526,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1509,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1516,500,2100,DISABLED,DISABLED,1501,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
1743618648,0,750,N/A,N/A,N/A,N/A,ENABLED,1535,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1517,500,2100,DISABLED,DISABLED,1524,500,2100,DISABLED,DISABLED,1518,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1510,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,65
