Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743619880,0,750,N/A,N/A,N/A,N/A,ENABLED,1872,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,59
1743619881,0,750,N/A,N/A,N/A,N/A,ENABLED,1873,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743619882,0,750,N/A,N/A,N/A,N/A,ENABLED,1875,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619884,0,750,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743619885,0,750,N/A,N/A,N/A,N/A,ENABLED,1874,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619886,0,750,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1861,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619887,0,750,N/A,N/A,N/A,N/A,ENABLED,1871,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619889,0,750,N/A,N/A,N/A,N/A,ENABLED,1834,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,59
1743619890,0,750,N/A,N/A,N/A,N/A,ENABLED,1843,500,2100,DISABLED,DISABLED,1844,500,2100,DISABLED,DISABLED,1842,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,58
1743619891,0,750,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619892,0,750,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619894,0,750,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619895,0,750,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619896,0,750,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619897,0,750,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619899,0,750,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619900,0,750,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619901,0,750,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,58
1743619902,0,750,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1743619904,0,750,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,58
1743619905,0,750,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,58
1743619906,0,595,N/A,N/A,N/A,N/A,ENABLED,1982,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,1976,500,2100,DISABLED,DISABLED,1972,500,2100,DISABLED,DISABLED,1966,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,54
1743619907,0,750,N/A,N/A,N/A,N/A,ENABLED,1722,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1712,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1743619909,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1743619910,0,750,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,58
1743619911,0,750,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1743619912,0,750,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,58
1743619914,0,750,N/A,N/A,N/A,N/A,ENABLED,1880,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,58
1743619915,0,750,N/A,N/A,N/A,N/A,ENABLED,1879,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1743619916,0,750,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1743619917,0,750,N/A,N/A,N/A,N/A,ENABLED,1877,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1863,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1862,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1743619919,0,750,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1743619920,0,750,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1743619921,0,750,N/A,N/A,N/A,N/A,ENABLED,1882,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
1743619923,0,750,N/A,N/A,N/A,N/A,ENABLED,1881,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1865,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1864,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,58
1743619924,0,750,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,57
