Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744557988,0,897,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,71
1744557989,0,896,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,71
1744557991,0,891,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744557992,0,898,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744557993,0,897,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1495,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744557994,0,897,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744557995,0,899,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744557997,0,894,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744557998,0,898,N/A,N/A,N/A,N/A,ENABLED,1890,500,2100,DISABLED,DISABLED,1860,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744557999,0,899,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558000,0,900,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558001,0,895,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558002,0,899,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558004,0,899,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558005,0,901,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558006,0,901,N/A,N/A,N/A,N/A,ENABLED,1889,500,2100,DISABLED,DISABLED,1859,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1873,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558007,0,897,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558008,0,900,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558009,0,897,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558011,0,900,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558012,0,894,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558013,0,900,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558014,0,896,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558015,0,897,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558017,0,898,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558018,0,895,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558019,0,898,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1867,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558020,0,898,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1855,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558021,0,898,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558022,0,895,N/A,N/A,N/A,N/A,ENABLED,1887,500,2100,DISABLED,DISABLED,1858,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558024,0,893,N/A,N/A,N/A,N/A,ENABLED,1883,500,2100,DISABLED,DISABLED,1853,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558025,0,897,N/A,N/A,N/A,N/A,ENABLED,1886,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1871,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558026,0,893,N/A,N/A,N/A,N/A,ENABLED,1884,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1868,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558027,0,895,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1870,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
1744558028,0,899,N/A,N/A,N/A,N/A,ENABLED,1888,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,72
1744558029,0,893,N/A,N/A,N/A,N/A,ENABLED,1885,500,2100,DISABLED,DISABLED,1854,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1869,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,71
