Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744593834,0,708,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1578,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593835,0,703,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593836,0,708,N/A,N/A,N/A,N/A,ENABLED,1569,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1583,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1584,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593837,0,699,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1318,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593838,0,700,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1323,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593840,0,703,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1321,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,77
1744593841,0,710,N/A,N/A,N/A,N/A,ENABLED,1559,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1302,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,76
1744593842,0,700,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1272,900,1500,N/A,DISABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,42,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,76
1744593843,0,702,N/A,N/A,N/A,N/A,ENABLED,1555,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1295,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,76
1744593844,0,700,N/A,N/A,N/A,N/A,ENABLED,1559,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1290,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,76
1744593846,0,708,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1530,500,2100,DISABLED,DISABLED,1306,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593847,0,706,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1337,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,76
1744593848,0,699,N/A,N/A,N/A,N/A,ENABLED,1550,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1571,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1321,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593849,0,702,N/A,N/A,N/A,N/A,ENABLED,1537,500,2100,DISABLED,DISABLED,1512,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1322,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593850,0,708,N/A,N/A,N/A,N/A,ENABLED,1547,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1318,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593851,0,702,N/A,N/A,N/A,N/A,ENABLED,1527,500,2100,DISABLED,DISABLED,1505,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1540,500,2100,DISABLED,DISABLED,1324,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593853,0,703,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1332,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593854,0,705,N/A,N/A,N/A,N/A,ENABLED,1560,500,2100,DISABLED,DISABLED,1535,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1564,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1325,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593855,0,699,N/A,N/A,N/A,N/A,ENABLED,1559,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1324,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593856,0,703,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1526,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1538,500,2100,DISABLED,DISABLED,1330,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593857,0,705,N/A,N/A,N/A,N/A,ENABLED,1556,500,2100,DISABLED,DISABLED,1531,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1544,500,2100,DISABLED,DISABLED,1338,900,1500,N/A,DISABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,45,914,1680,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,38,711,1400,N/A,ENABLED,N/A,72,76
1744593858,0,702,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1545,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1554,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593860,0,702,N/A,N/A,N/A,N/A,ENABLED,1552,500,2100,DISABLED,DISABLED,1527,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1533,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593861,0,708,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1576,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593862,0,701,N/A,N/A,N/A,N/A,ENABLED,1553,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1547,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1322,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593863,0,699,N/A,N/A,N/A,N/A,ENABLED,1551,500,2100,DISABLED,DISABLED,1525,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1551,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1539,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593864,0,707,N/A,N/A,N/A,N/A,ENABLED,1558,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1574,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1559,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1318,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593866,0,706,N/A,N/A,N/A,N/A,ENABLED,1567,500,2100,DISABLED,DISABLED,1542,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1582,500,2100,DISABLED,DISABLED,1566,500,2100,DISABLED,DISABLED,1567,500,2100,DISABLED,DISABLED,1555,500,2100,DISABLED,DISABLED,1294,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,76
1744593867,0,709,N/A,N/A,N/A,N/A,ENABLED,1562,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1550,500,2100,DISABLED,DISABLED,1296,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,76
1744593868,0,709,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1288,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,76
1744593869,0,711,N/A,N/A,N/A,N/A,ENABLED,1561,500,2100,DISABLED,DISABLED,1536,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1563,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1560,500,2100,DISABLED,DISABLED,1561,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1309,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,76
1744593870,0,702,N/A,N/A,N/A,N/A,ENABLED,1552,500,2100,DISABLED,DISABLED,1528,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1568,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1553,500,2100,DISABLED,DISABLED,1541,500,2100,DISABLED,DISABLED,1301,900,1500,N/A,DISABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,43,914,1680,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,36,711,1400,N/A,ENABLED,N/A,72,76
1744593872,0,700,N/A,N/A,N/A,N/A,ENABLED,1548,500,2100,DISABLED,DISABLED,1523,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1565,500,2100,DISABLED,DISABLED,1548,500,2100,DISABLED,DISABLED,1549,500,2100,DISABLED,DISABLED,1537,500,2100,DISABLED,DISABLED,1328,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593873,0,705,N/A,N/A,N/A,N/A,ENABLED,1557,500,2100,DISABLED,DISABLED,1532,500,2100,DISABLED,DISABLED,1573,500,2100,DISABLED,DISABLED,1558,500,2100,DISABLED,DISABLED,1572,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1322,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593874,0,702,N/A,N/A,N/A,N/A,ENABLED,1559,500,2100,DISABLED,DISABLED,1534,500,2100,DISABLED,DISABLED,1577,500,2100,DISABLED,DISABLED,1562,500,2100,DISABLED,DISABLED,1575,500,2100,DISABLED,DISABLED,1557,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1546,500,2100,DISABLED,DISABLED,1327,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,72,76
1744593875,0,700,N/A,N/A,N/A,N/A,ENABLED,1554,500,2100,DISABLED,DISABLED,1529,500,2100,DISABLED,DISABLED,1570,500,2100,DISABLED,DISABLED,1556,500,2100,DISABLED,DISABLED,1569,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1552,500,2100,DISABLED,DISABLED,1543,500,2100,DISABLED,DISABLED,1326,900,1500,N/A,DISABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,44,914,1680,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,37,711,1400,N/A,ENABLED,N/A,73,76
