Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744911636,0,749,N/A,N/A,N/A,N/A,ENABLED,1905,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911637,0,751,N/A,N/A,N/A,N/A,ENABLED,1914,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1910,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1889,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911639,0,750,N/A,N/A,N/A,N/A,ENABLED,1913,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911640,0,749,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911641,0,751,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911642,0,748,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911644,0,749,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,72,58
1744911645,0,749,N/A,N/A,N/A,N/A,ENABLED,1911,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911646,0,751,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,58
1744911647,0,750,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911649,0,750,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911650,0,750,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,58
1744911651,0,751,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,58
1744911653,0,749,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,58
1744911654,0,751,N/A,N/A,N/A,N/A,ENABLED,1910,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,58
1744911655,0,748,N/A,N/A,N/A,N/A,ENABLED,1905,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911656,0,750,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911658,0,749,N/A,N/A,N/A,N/A,ENABLED,1903,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911659,0,751,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911660,0,749,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911661,0,748,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911663,0,751,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911664,0,750,N/A,N/A,N/A,N/A,ENABLED,1905,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911665,0,751,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911666,0,749,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911668,0,750,N/A,N/A,N/A,N/A,ENABLED,1906,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1882,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911669,0,752,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1886,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911670,0,750,N/A,N/A,N/A,N/A,ENABLED,1904,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1874,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911671,0,752,N/A,N/A,N/A,N/A,ENABLED,1904,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1900,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1877,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911673,0,748,N/A,N/A,N/A,N/A,ENABLED,1904,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911674,0,750,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911675,0,751,N/A,N/A,N/A,N/A,ENABLED,1907,500,2100,DISABLED,DISABLED,1897,500,2100,DISABLED,DISABLED,1901,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1893,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911676,0,749,N/A,N/A,N/A,N/A,ENABLED,1904,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1876,500,2100,DISABLED,DISABLED,1890,500,2100,DISABLED,DISABLED,1872,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911678,0,751,N/A,N/A,N/A,N/A,ENABLED,1909,500,2100,DISABLED,DISABLED,1898,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1885,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1883,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911679,0,748,N/A,N/A,N/A,N/A,ENABLED,1904,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1880,500,2100,DISABLED,DISABLED,1892,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1891,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
1744911680,0,751,N/A,N/A,N/A,N/A,ENABLED,1908,500,2100,DISABLED,DISABLED,1899,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1884,500,2100,DISABLED,DISABLED,1896,500,2100,DISABLED,DISABLED,1881,500,2100,DISABLED,DISABLED,1895,500,2100,DISABLED,DISABLED,1878,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,59
