Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744913116,0,717,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913117,0,718,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913118,0,717,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913120,0,719,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913121,0,717,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913122,0,713,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913123,0,719,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913125,0,718,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913126,0,714,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913127,0,720,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913128,0,714,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913130,0,721,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913131,0,714,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913132,0,720,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913133,0,721,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,57
1744913135,0,720,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913136,0,718,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913137,0,722,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913138,0,714,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913140,0,718,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,58
1744913141,0,720,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913142,0,718,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913143,0,720,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913145,0,716,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,58
1744913146,0,718,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913147,0,722,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,58
1744913148,0,718,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913150,0,717,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913151,0,714,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,58
1744913152,0,720,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,58
1744913154,0,719,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913155,0,717,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,58
1744913156,0,721,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913157,0,715,N/A,N/A,N/A,N/A,ENABLED,1680,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,58
1744913159,0,718,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
1744913160,0,722,N/A,N/A,N/A,N/A,ENABLED,1681,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,57
