Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599952,0,1000,N/A,N/A,N/A,N/A,ENABLED,1668,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1450,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599953,0,1000,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1445,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,83
1743599954,0,999,N/A,N/A,N/A,N/A,ENABLED,1667,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1457,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599955,0,917,N/A,N/A,N/A,N/A,ENABLED,1866,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1866,500,2100,DISABLED,DISABLED,1851,500,2100,DISABLED,DISABLED,1879,500,2100,DISABLED,DISABLED,1856,500,2100,DISABLED,DISABLED,1875,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,77
1743599957,0,1000,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599958,0,999,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1447,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599959,0,1000,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1445,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599960,0,998,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1645,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599961,0,1000,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1443,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,84
1743599962,0,1000,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1445,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599964,0,998,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1447,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599965,0,1001,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1441,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,84
1743599966,0,1001,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1446,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599967,0,999,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1442,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,84
1743599968,0,1000,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1446,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599970,0,1000,N/A,N/A,N/A,N/A,ENABLED,1662,500,2100,DISABLED,DISABLED,1641,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1644,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599971,0,1000,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,84
1743599972,0,997,N/A,N/A,N/A,N/A,ENABLED,1658,500,2100,DISABLED,DISABLED,1637,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1468,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,84
1743599973,0,1000,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1443,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,85
1743599974,0,1001,N/A,N/A,N/A,N/A,ENABLED,1678,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,84
1743599975,0,1000,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1446,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,84
1743599977,0,1000,N/A,N/A,N/A,N/A,ENABLED,1677,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1671,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1436,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,84
1743599978,0,1001,N/A,N/A,N/A,N/A,ENABLED,1679,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1439,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,85
1743599979,0,999,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1643,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1453,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,84
1743599980,0,1001,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1672,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1661,500,2100,DISABLED,DISABLED,1438,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,85
1743599981,0,1001,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1659,500,2100,DISABLED,DISABLED,1445,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,85
1743599983,0,1001,N/A,N/A,N/A,N/A,ENABLED,1675,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1443,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,85
1743599984,0,999,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1687,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1445,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,85
1743599985,0,999,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1438,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,85
1743599986,0,1000,N/A,N/A,N/A,N/A,ENABLED,1669,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1665,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1662,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,84
1743599987,0,1000,N/A,N/A,N/A,N/A,ENABLED,1670,500,2100,DISABLED,DISABLED,1647,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1652,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1663,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1452,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,85
1743599988,0,1001,N/A,N/A,N/A,N/A,ENABLED,1664,500,2100,DISABLED,DISABLED,1642,500,2100,DISABLED,DISABLED,1660,500,2100,DISABLED,DISABLED,1646,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1648,500,2100,DISABLED,DISABLED,1452,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,76,84
1743599990,0,999,N/A,N/A,N/A,N/A,ENABLED,1674,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1669,500,2100,DISABLED,DISABLED,1656,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1437,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,85
1743599991,0,1001,N/A,N/A,N/A,N/A,ENABLED,1673,500,2100,DISABLED,DISABLED,1651,500,2100,DISABLED,DISABLED,1670,500,2100,DISABLED,DISABLED,1655,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1684,500,2100,DISABLED,DISABLED,1658,500,2100,DISABLED,DISABLED,1441,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,85
1743599992,0,998,N/A,N/A,N/A,N/A,ENABLED,1672,500,2100,DISABLED,DISABLED,1650,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1666,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1657,500,2100,DISABLED,DISABLED,1441,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,85
1743599993,0,1000,N/A,N/A,N/A,N/A,ENABLED,1671,500,2100,DISABLED,DISABLED,1649,500,2100,DISABLED,DISABLED,1667,500,2100,DISABLED,DISABLED,1653,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1664,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1654,500,2100,DISABLED,DISABLED,1441,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,76,85
