Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743600629,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600630,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600631,0,750,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600633,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600634,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600635,0,748,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,73,46
1743600636,0,750,N/A,N/A,N/A,N/A,ENABLED,1795,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,50
1743600638,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600639,0,750,N/A,N/A,N/A,N/A,ENABLED,1787,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600640,0,750,N/A,N/A,N/A,N/A,ENABLED,1785,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600641,0,750,N/A,N/A,N/A,N/A,ENABLED,1792,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,50
1743600643,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600644,0,750,N/A,N/A,N/A,N/A,ENABLED,1784,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,73,51
1743600645,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600646,0,750,N/A,N/A,N/A,N/A,ENABLED,1783,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600648,0,750,N/A,N/A,N/A,N/A,ENABLED,1782,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600649,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600650,0,743,N/A,N/A,N/A,N/A,ENABLED,1805,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,74,48
1743600651,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1772,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,50
1743600653,0,750,N/A,N/A,N/A,N/A,ENABLED,1797,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,50
1743600654,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,51
1743600655,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,52
1743600656,0,750,N/A,N/A,N/A,N/A,ENABLED,1772,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,52
1743600658,0,750,N/A,N/A,N/A,N/A,ENABLED,1771,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,52
1743600659,0,750,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1733,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,52
1743600660,0,750,N/A,N/A,N/A,N/A,ENABLED,1769,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1731,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,52
1743600661,0,750,N/A,N/A,N/A,N/A,ENABLED,1770,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,52
1743600663,0,750,N/A,N/A,N/A,N/A,ENABLED,1770,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1729,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,52
1743600664,0,750,N/A,N/A,N/A,N/A,ENABLED,1773,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,74,52
1743600665,0,718,N/A,N/A,N/A,N/A,ENABLED,1854,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1857,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1847,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1850,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1299,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,75,47
1743600666,0,750,N/A,N/A,N/A,N/A,ENABLED,1803,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1105,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,76,50
1743600668,0,750,N/A,N/A,N/A,N/A,ENABLED,1790,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,51
1743600669,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,52
1743600670,0,750,N/A,N/A,N/A,N/A,ENABLED,1776,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1776,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,52
1743600672,0,750,N/A,N/A,N/A,N/A,ENABLED,1779,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1774,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,52
1743600673,0,750,N/A,N/A,N/A,N/A,ENABLED,1778,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1773,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,75,52
